userid,sex,foodid,survey,like,made,view
65,0,285,-1,0,0,2
65,0,289,-1,0,0,3
65,0,334,-1,0,0,2
65,0,351,-1,0,0,1
65,0,364,-1,0,0,2
65,0,378,0,0,0,3
65,0,406,0,1,1,0
65,0,434,-1,0,0,2
65,0,441,-1,0,0,1
65,0,446,-1,0,0,3
65,0,466,0,1,0,4
65,0,476,1,1,1,5
65,0,478,-1,0,0,2
65,0,481,-1,0,0,1
65,0,483,-1,0,0,3
65,0,514,-1,0,0,2
65,0,517,0,0,0,1
65,0,524,-1,0,0,2
65,0,528,-1,0,0,0
65,0,537,0,0,1,2
65,0,557,-1,0,0,1
65,0,562,-1,0,0,0
65,0,563,-1,0,0,1
65,0,590,-1,0,0,0
65,0,615,-1,0,0,1
65,0,656,-1,0,0,3
65,0,658,-1,0,0,3
65,0,660,-1,0,0,0
65,0,662,-1,0,0,1
65,0,702,-1,0,0,2
65,0,754,-1,0,0,1
65,0,779,-1,0,0,0
65,0,816,-1,0,0,3
65,0,818,-1,0,0,0
65,0,870,-1,0,0,3
65,0,893,-1,0,0,2
65,0,898,-1,0,0,3
65,0,902,0,1,1,2
65,0,1001,-1,0,0,2
65,0,1019,-1,0,0,0
65,0,1027,-1,0,0,3
65,0,1044,-1,0,0,0
65,0,1046,-1,0,0,2
66,1,3,-1,0,0,0
66,1,31,1,1,0,8
66,1,41,1,1,0,3
66,1,53,0,0,1,3
66,1,55,-1,0,0,0
66,1,60,1,1,1,5
66,1,62,1,0,1,5
66,1,94,-1,0,0,2
66,1,125,-1,0,0,2
66,1,137,1,1,0,5
66,1,157,-1,0,0,2
66,1,163,-1,0,0,1
66,1,164,0,0,1,1
66,1,169,-1,0,0,1
66,1,185,0,1,0,4
66,1,197,-1,0,0,1
66,1,210,0,1,0,3
66,1,220,-1,0,0,1
66,1,237,-1,0,0,1
66,1,291,-1,0,0,1
66,1,302,1,0,1,5
66,1,321,1,0,0,8
66,1,324,-1,0,0,3
66,1,329,-1,0,0,0
66,1,362,1,1,1,6
66,1,388,0,1,0,4
66,1,397,-1,0,0,2
66,1,402,1,1,1,3
66,1,451,-1,0,0,3
66,1,456,-1,0,0,0
66,1,458,0,0,0,3
66,1,466,-1,0,0,3
66,1,467,1,0,1,4
66,1,468,-1,0,0,3
66,1,497,-1,0,0,3
66,1,502,1,1,1,7
66,1,506,-1,0,0,0
66,1,509,0,1,0,4
66,1,529,-1,0,0,1
66,1,537,1,0,0,6
66,1,579,0,0,1,3
66,1,580,-1,0,0,2
66,1,594,1,0,0,3
66,1,596,-1,0,0,2
66,1,623,-1,0,0,1
66,1,626,1,0,0,6
66,1,638,-1,0,0,3
66,1,665,-1,0,0,1
66,1,708,0,1,1,4
66,1,709,-1,0,0,3
66,1,715,-1,0,0,2
66,1,716,1,1,0,6
66,1,723,-1,0,0,1
66,1,742,0,1,0,2
66,1,743,-1,0,0,0
66,1,746,0,1,0,0
66,1,749,-1,0,0,2
66,1,759,-1,0,0,0
66,1,779,-1,0,0,1
66,1,788,-1,0,0,3
66,1,848,-1,0,0,1
66,1,862,-1,0,0,1
66,1,864,-1,0,0,1
66,1,918,-1,0,0,0
66,1,933,-1,0,0,2
66,1,946,0,1,0,3
66,1,947,0,1,1,1
66,1,949,0,0,0,0
66,1,952,0,1,0,0
66,1,957,1,1,1,4
66,1,970,0,1,1,1
66,1,971,-1,0,0,1
66,1,973,-1,0,0,3
66,1,1006,-1,0,0,0
66,1,1028,1,0,1,4
66,1,1054,-1,0,0,2
67,0,5,-1,0,0,2
67,0,6,1,0,1,7
67,0,10,-1,0,0,3
67,0,17,-1,0,0,1
67,0,30,-1,0,0,2
67,0,47,-1,0,0,1
67,0,64,0,1,1,1
67,0,81,-1,0,0,2
67,0,91,-1,0,0,2
67,0,128,1,1,0,7
67,0,130,1,0,1,6
67,0,132,-1,0,0,0
67,0,135,-1,0,0,2
67,0,149,-1,0,0,0
67,0,156,0,0,0,1
67,0,175,-1,0,0,1
67,0,180,-1,0,0,3
67,0,185,-1,0,0,1
67,0,189,-1,0,0,1
67,0,202,-1,0,0,2
67,0,222,-1,0,0,0
67,0,255,-1,0,0,2
67,0,264,-1,0,0,0
67,0,267,0,0,0,0
67,0,284,0,1,0,4
67,0,304,1,0,0,3
67,0,318,-1,0,0,3
67,0,324,-1,0,0,3
67,0,349,0,0,0,1
67,0,367,-1,0,0,0
67,0,372,-1,0,0,0
67,0,376,-1,0,0,0
67,0,388,-1,0,0,1
67,0,400,-1,0,0,0
67,0,415,-1,0,0,3
67,0,425,-1,0,0,3
67,0,441,0,0,1,1
67,0,457,-1,0,0,2
67,0,482,0,1,1,0
67,0,494,0,1,1,4
67,0,502,-1,0,0,2
67,0,506,-1,0,0,1
67,0,519,0,0,1,3
67,0,527,0,0,0,2
67,0,538,0,1,0,0
67,0,550,-1,0,0,1
67,0,562,-1,0,0,3
67,0,567,-1,0,0,3
67,0,569,-1,0,0,1
67,0,581,-1,0,0,1
67,0,585,-1,0,0,3
67,0,594,-1,0,0,0
67,0,609,-1,0,0,2
67,0,647,-1,0,0,1
67,0,648,-1,0,0,0
67,0,649,-1,0,0,3
67,0,673,0,0,1,0
67,0,681,-1,0,0,1
67,0,698,0,1,1,2
67,0,700,-1,0,0,3
67,0,722,-1,0,0,3
67,0,728,0,1,0,1
67,0,746,-1,0,0,1
67,0,756,-1,0,0,3
67,0,758,0,1,0,0
67,0,774,-1,0,0,3
67,0,786,-1,0,0,2
67,0,791,-1,0,0,3
67,0,796,-1,0,0,1
67,0,814,1,0,1,4
67,0,879,-1,0,0,2
67,0,914,-1,0,0,2
67,0,934,-1,0,0,0
67,0,937,1,1,0,4
67,0,944,-1,0,0,0
67,0,984,-1,0,0,0
67,0,993,0,1,0,4
67,0,1013,-1,0,0,1
67,0,1037,-1,0,0,1
67,0,1042,-1,0,0,1
67,0,1047,0,1,0,1
67,0,1053,-1,0,0,1
68,1,17,0,1,0,2
68,1,18,-1,0,0,3
68,1,21,-1,0,0,3
68,1,28,-1,0,0,2
68,1,33,0,0,1,1
68,1,44,-1,0,0,1
68,1,52,0,0,1,0
68,1,67,-1,0,0,0
68,1,81,-1,0,0,3
68,1,104,-1,0,0,3
68,1,125,-1,0,0,3
68,1,130,-1,0,0,2
68,1,189,-1,0,0,3
68,1,196,-1,0,0,3
68,1,230,-1,0,0,0
68,1,233,-1,0,0,3
68,1,244,-1,0,0,1
68,1,246,-1,0,0,3
68,1,253,-1,0,0,1
68,1,270,-1,0,0,1
68,1,278,0,1,1,0
68,1,294,-1,0,0,1
68,1,296,-1,0,0,1
68,1,302,-1,0,0,1
68,1,319,-1,0,0,0
68,1,323,-1,0,0,3
68,1,352,-1,0,0,0
68,1,398,-1,0,0,3
68,1,411,-1,0,0,0
68,1,423,-1,0,0,3
68,1,425,-1,0,0,0
68,1,428,-1,0,0,3
68,1,431,-1,0,0,0
68,1,437,-1,0,0,0
68,1,461,-1,0,0,2
68,1,468,-1,0,0,2
68,1,496,0,0,0,3
68,1,497,-1,0,0,1
68,1,500,-1,0,0,2
68,1,514,-1,0,0,1
68,1,527,-1,0,0,2
68,1,549,-1,0,0,2
68,1,571,-1,0,0,2
68,1,577,-1,0,0,3
68,1,614,-1,0,0,3
68,1,626,0,1,1,3
68,1,647,-1,0,0,2
68,1,648,-1,0,0,1
68,1,673,-1,0,0,1
68,1,702,-1,0,0,3
68,1,708,0,1,0,1
68,1,714,-1,0,0,1
68,1,738,-1,0,0,2
68,1,741,-1,0,0,0
68,1,753,-1,0,0,0
68,1,792,-1,0,0,2
68,1,816,-1,0,0,2
68,1,825,-1,0,0,1
68,1,828,0,1,1,3
68,1,840,-1,0,0,3
68,1,859,-1,0,0,0
68,1,867,-1,0,0,1
68,1,871,-1,0,0,0
68,1,906,1,0,0,7
68,1,919,-1,0,0,3
68,1,926,0,1,1,3
68,1,930,0,1,0,0
68,1,941,0,1,0,1
68,1,960,-1,0,0,3
68,1,1004,-1,0,0,1
68,1,1019,-1,0,0,0
68,1,1029,0,0,1,1
69,0,48,0,0,0,3
69,0,56,-1,0,0,1
69,0,70,-1,0,0,3
69,0,74,-1,0,0,2
69,0,75,1,0,1,8
69,0,80,-1,0,0,2
69,0,88,-1,0,0,0
69,0,97,-1,0,0,0
69,0,104,-1,0,0,1
69,0,109,-1,0,0,1
69,0,121,-1,0,0,3
69,0,128,-1,0,0,0
69,0,183,-1,0,0,0
69,0,205,-1,0,0,2
69,0,224,-1,0,0,0
69,0,235,-1,0,0,2
69,0,239,-1,0,0,3
69,0,286,-1,0,0,3
69,0,288,-1,0,0,0
69,0,305,0,1,0,3
69,0,307,-1,0,0,3
69,0,312,-1,0,0,3
69,0,319,-1,0,0,1
69,0,324,-1,0,0,1
69,0,349,-1,0,0,0
69,0,366,-1,0,0,3
69,0,368,-1,0,0,1
69,0,403,-1,0,0,1
69,0,447,-1,0,0,0
69,0,449,0,1,0,3
69,0,488,-1,0,0,0
69,0,501,-1,0,0,0
69,0,529,-1,0,0,3
69,0,548,-1,0,0,2
69,0,549,-1,0,0,2
69,0,558,-1,0,0,3
69,0,562,-1,0,0,3
69,0,563,-1,0,0,0
69,0,568,-1,0,0,2
69,0,579,-1,0,0,3
69,0,605,-1,0,0,0
69,0,606,-1,0,0,1
69,0,663,-1,0,0,2
69,0,673,-1,0,0,3
69,0,676,-1,0,0,3
69,0,678,-1,0,0,0
69,0,680,0,0,0,3
69,0,684,-1,0,0,2
69,0,698,0,0,1,4
69,0,699,-1,0,0,0
69,0,726,-1,0,0,1
69,0,778,-1,0,0,2
69,0,784,1,0,0,8
69,0,815,-1,0,0,0
69,0,819,-1,0,0,0
69,0,822,-1,0,0,1
69,0,825,1,0,1,5
69,0,838,-1,0,0,3
69,0,841,0,0,1,3
69,0,847,-1,0,0,1
69,0,852,-1,0,0,0
69,0,873,1,1,0,6
69,0,874,-1,0,0,2
69,0,877,-1,0,0,3
69,0,891,-1,0,0,3
69,0,951,-1,0,0,3
69,0,958,-1,0,0,0
69,0,981,1,0,1,3
69,0,1006,-1,0,0,3
69,0,1016,-1,0,0,3
69,0,1031,1,1,0,8
70,1,9,-1,0,0,0
70,1,15,1,0,1,6
70,1,21,-1,0,0,3
70,1,51,-1,0,0,0
70,1,73,1,0,0,8
70,1,81,-1,0,0,1
70,1,105,-1,0,0,1
70,1,106,-1,0,0,0
70,1,153,1,0,1,4
70,1,183,0,1,0,0
70,1,188,1,0,0,3
70,1,193,-1,0,0,0
70,1,242,-1,0,0,1
70,1,243,1,1,0,8
70,1,244,1,0,1,7
70,1,267,-1,0,0,3
70,1,269,0,1,0,3
70,1,275,-1,0,0,3
70,1,296,-1,0,0,3
70,1,302,1,1,1,6
70,1,308,1,0,0,4
70,1,314,1,1,1,5
70,1,326,-1,0,0,1
70,1,369,1,1,1,7
70,1,371,1,0,0,8
70,1,381,-1,0,0,3
70,1,386,-1,0,0,1
70,1,408,-1,0,0,1
70,1,419,1,1,0,4
70,1,430,-1,0,0,0
70,1,433,1,0,0,5
70,1,455,1,1,1,7
70,1,465,1,1,0,8
70,1,504,1,0,1,3
70,1,511,0,0,1,0
70,1,532,0,0,0,3
70,1,536,-1,0,0,2
70,1,542,-1,0,0,1
70,1,555,1,1,0,4
70,1,557,-1,0,0,1
70,1,570,-1,0,0,2
70,1,605,1,0,0,4
70,1,609,-1,0,0,0
70,1,669,-1,0,0,3
70,1,670,-1,0,0,3
70,1,678,-1,0,0,1
70,1,680,-1,0,0,2
70,1,712,0,1,1,3
70,1,717,1,0,0,5
70,1,752,0,1,0,3
70,1,757,-1,0,0,1
70,1,760,-1,0,0,3
70,1,766,-1,0,0,0
70,1,779,0,1,0,3
70,1,821,1,1,1,6
70,1,832,-1,0,0,3
70,1,852,-1,0,0,3
70,1,917,-1,0,0,1
70,1,925,-1,0,0,2
70,1,934,1,1,1,4
70,1,942,1,0,1,6
70,1,948,1,0,0,8
70,1,964,0,0,1,0
70,1,990,-1,0,0,3
70,1,1007,-1,0,0,3
70,1,1014,-1,0,0,2
70,1,1036,-1,0,0,2
70,1,1052,-1,0,0,0
71,0,0,-1,0,0,2
71,0,1,-1,0,0,0
71,0,6,1,0,1,5
71,0,10,-1,0,0,0
71,0,32,-1,0,0,2
71,0,43,-1,0,0,1
71,0,56,-1,0,0,1
71,0,64,-1,0,0,0
71,0,92,-1,0,0,2
71,0,103,-1,0,0,1
71,0,137,-1,0,0,3
71,0,142,-1,0,0,0
71,0,162,-1,0,0,1
71,0,172,-1,0,0,3
71,0,207,1,0,0,7
71,0,227,0,1,0,2
71,0,235,-1,0,0,2
71,0,237,-1,0,0,3
71,0,243,-1,0,0,1
71,0,245,-1,0,0,1
71,0,248,1,0,0,8
71,0,257,1,1,0,7
71,0,265,-1,0,0,2
71,0,283,-1,0,0,1
71,0,337,-1,0,0,2
71,0,344,-1,0,0,1
71,0,370,-1,0,0,3
71,0,424,-1,0,0,2
71,0,437,-1,0,0,1
71,0,457,-1,0,0,0
71,0,473,-1,0,0,3
71,0,474,-1,0,0,0
71,0,480,-1,0,0,3
71,0,498,-1,0,0,3
71,0,515,1,1,0,3
71,0,527,-1,0,0,1
71,0,540,0,0,1,2
71,0,548,1,0,0,6
71,0,577,-1,0,0,1
71,0,589,0,1,1,0
71,0,604,-1,0,0,1
71,0,605,-1,0,0,2
71,0,632,-1,0,0,2
71,0,637,-1,0,0,3
71,0,658,-1,0,0,1
71,0,676,-1,0,0,0
71,0,687,-1,0,0,1
71,0,691,-1,0,0,2
71,0,721,-1,0,0,3
71,0,725,-1,0,0,0
71,0,732,-1,0,0,2
71,0,735,-1,0,0,1
71,0,762,1,1,1,4
71,0,764,-1,0,0,0
71,0,781,-1,0,0,0
71,0,788,-1,0,0,0
71,0,833,0,0,1,4
71,0,843,0,1,1,4
71,0,930,-1,0,0,0
71,0,934,-1,0,0,0
71,0,966,-1,0,0,3
71,0,973,-1,0,0,3
71,0,1039,-1,0,0,0
71,0,1044,-1,0,0,2
71,0,1055,-1,0,0,0
72,1,26,1,1,0,8
72,1,33,1,0,1,5
72,1,38,-1,0,0,0
72,1,50,-1,0,0,2
72,1,61,-1,0,0,3
72,1,68,-1,0,0,3
72,1,91,-1,0,0,0
72,1,92,1,0,0,6
72,1,118,-1,0,0,1
72,1,135,1,0,0,4
72,1,168,-1,0,0,0
72,1,180,-1,0,0,0
72,1,181,-1,0,0,1
72,1,206,-1,0,0,3
72,1,214,-1,0,0,0
72,1,231,-1,0,0,3
72,1,244,-1,0,0,3
72,1,250,1,1,0,6
72,1,293,0,0,0,1
72,1,307,-1,0,0,3
72,1,312,1,0,1,4
72,1,324,-1,0,0,0
72,1,335,-1,0,0,0
72,1,350,0,0,1,1
72,1,364,1,1,0,8
72,1,368,-1,0,0,0
72,1,401,-1,0,0,3
72,1,412,-1,0,0,2
72,1,415,1,0,1,4
72,1,443,0,1,0,0
72,1,450,-1,0,0,3
72,1,457,1,0,1,6
72,1,460,1,1,1,6
72,1,477,-1,0,0,3
72,1,481,1,0,0,8
72,1,485,-1,0,0,0
72,1,490,-1,0,0,3
72,1,495,-1,0,0,2
72,1,593,0,1,1,1
72,1,595,1,0,1,7
72,1,599,-1,0,0,1
72,1,602,-1,0,0,1
72,1,636,-1,0,0,1
72,1,657,-1,0,0,3
72,1,683,-1,0,0,0
72,1,746,-1,0,0,2
72,1,748,-1,0,0,2
72,1,751,-1,0,0,1
72,1,753,0,1,0,0
72,1,769,-1,0,0,2
72,1,793,1,1,1,8
72,1,796,-1,0,0,0
72,1,801,0,0,0,3
72,1,822,-1,0,0,1
72,1,847,-1,0,0,0
72,1,861,-1,0,0,1
72,1,867,-1,0,0,1
72,1,871,1,1,0,7
72,1,875,-1,0,0,0
72,1,915,1,0,0,5
72,1,936,-1,0,0,1
72,1,939,-1,0,0,0
72,1,947,-1,0,0,2
72,1,1012,-1,0,0,2
72,1,1024,-1,0,0,2
72,1,1060,-1,0,0,1
73,0,29,0,0,1,0
73,0,30,-1,0,0,0
73,0,41,1,0,1,6
73,0,47,-1,0,0,0
73,0,48,-1,0,0,3
73,0,50,-1,0,0,2
73,0,108,-1,0,0,0
73,0,118,-1,0,0,2
73,0,119,-1,0,0,0
73,0,140,-1,0,0,3
73,0,146,-1,0,0,3
73,0,149,-1,0,0,2
73,0,156,-1,0,0,3
73,0,233,-1,0,0,1
73,0,243,-1,0,0,3
73,0,278,0,1,0,1
73,0,325,-1,0,0,1
73,0,328,1,0,0,5
73,0,339,-1,0,0,3
73,0,375,-1,0,0,1
73,0,380,-1,0,0,2
73,0,391,0,0,1,3
73,0,406,0,0,0,3
73,0,421,0,0,1,2
73,0,438,-1,0,0,2
73,0,440,0,1,0,2
73,0,443,1,0,1,4
73,0,444,-1,0,0,3
73,0,445,-1,0,0,1
73,0,457,1,1,0,5
73,0,475,1,0,0,8
73,0,481,-1,0,0,2
73,0,483,1,0,0,6
73,0,488,1,0,0,5
73,0,518,-1,0,0,2
73,0,539,-1,0,0,3
73,0,559,-1,0,0,0
73,0,571,-1,0,0,2
73,0,578,0,0,0,2
73,0,589,-1,0,0,0
73,0,599,-1,0,0,1
73,0,610,-1,0,0,3
73,0,613,-1,0,0,0
73,0,617,-1,0,0,2
73,0,625,1,0,0,4
73,0,627,-1,0,0,1
73,0,650,0,1,1,3
73,0,669,-1,0,0,1
73,0,672,-1,0,0,0
73,0,681,-1,0,0,1
73,0,691,1,0,0,7
73,0,700,0,1,1,2
73,0,702,-1,0,0,3
73,0,709,-1,0,0,3
73,0,720,-1,0,0,2
73,0,739,1,0,0,5
73,0,770,-1,0,0,3
73,0,799,1,0,1,4
73,0,807,0,1,0,3
73,0,838,-1,0,0,3
73,0,841,-1,0,0,1
73,0,851,-1,0,0,3
73,0,877,0,0,1,3
73,0,889,0,1,1,3
73,0,890,-1,0,0,0
73,0,920,0,1,0,1
73,0,950,-1,0,0,2
73,0,952,0,1,1,0
73,0,1000,1,1,1,7
73,0,1014,-1,0,0,1
73,0,1025,-1,0,0,1
73,0,1026,-1,0,0,2
73,0,1039,-1,0,0,2
73,0,1040,0,0,0,3
73,0,1042,-1,0,0,0
74,0,3,-1,0,0,3
74,0,5,-1,0,0,0
74,0,21,-1,0,0,1
74,0,29,1,1,0,8
74,0,47,-1,0,0,0
74,0,51,1,0,0,6
74,0,73,-1,0,0,2
74,0,86,0,0,0,0
74,0,95,-1,0,0,0
74,0,120,0,1,1,1
74,0,123,1,1,0,8
74,0,153,-1,0,0,1
74,0,160,0,1,1,4
74,0,198,-1,0,0,2
74,0,207,-1,0,0,3
74,0,229,-1,0,0,2
74,0,238,-1,0,0,2
74,0,248,-1,0,0,1
74,0,252,-1,0,0,2
74,0,286,-1,0,0,2
74,0,289,-1,0,0,1
74,0,320,-1,0,0,1
74,0,324,-1,0,0,1
74,0,335,-1,0,0,3
74,0,336,-1,0,0,0
74,0,353,1,1,1,6
74,0,354,-1,0,0,1
74,0,377,1,0,0,3
74,0,400,-1,0,0,1
74,0,403,-1,0,0,3
74,0,419,0,1,1,0
74,0,465,1,1,0,4
74,0,471,0,1,1,0
74,0,487,-1,0,0,1
74,0,509,1,0,1,5
74,0,529,-1,0,0,3
74,0,548,-1,0,0,0
74,0,550,-1,0,0,2
74,0,573,1,0,1,6
74,0,609,0,0,0,0
74,0,620,-1,0,0,1
74,0,621,-1,0,0,1
74,0,653,1,1,0,6
74,0,663,0,0,1,2
74,0,666,0,1,1,0
74,0,668,-1,0,0,1
74,0,680,0,0,1,2
74,0,681,-1,0,0,0
74,0,701,-1,0,0,0
74,0,709,1,1,1,6
74,0,716,-1,0,0,1
74,0,738,-1,0,0,3
74,0,742,-1,0,0,3
74,0,745,1,0,0,8
74,0,746,-1,0,0,0
74,0,757,-1,0,0,2
74,0,780,1,1,1,4
74,0,783,-1,0,0,2
74,0,785,-1,0,0,2
74,0,810,0,0,0,1
74,0,822,-1,0,0,2
74,0,845,-1,0,0,3
74,0,846,1,1,0,6
74,0,869,1,0,1,6
74,0,877,1,0,0,8
74,0,890,0,1,0,4
74,0,907,-1,0,0,2
74,0,913,-1,0,0,1
74,0,958,1,0,1,3
74,0,977,-1,0,0,1
74,0,1021,-1,0,0,1
74,0,1047,0,0,0,3
75,1,2,0,1,0,1
75,1,9,0,0,1,0
75,1,31,1,1,1,3
75,1,32,1,1,1,8
75,1,48,1,0,1,4
75,1,51,0,0,1,1
75,1,52,0,1,1,0
75,1,68,1,1,1,4
75,1,69,1,0,1,6
75,1,70,-1,0,0,2
75,1,97,0,1,0,4
75,1,141,-1,0,0,0
75,1,145,-1,0,0,1
75,1,160,1,1,0,6
75,1,162,0,0,1,3
75,1,180,-1,0,0,3
75,1,188,-1,0,0,0
75,1,194,-1,0,0,2
75,1,224,-1,0,0,1
75,1,240,-1,0,0,2
75,1,251,-1,0,0,0
75,1,257,0,1,0,4
75,1,262,-1,0,0,3
75,1,297,0,0,0,0
75,1,320,-1,0,0,2
75,1,324,-1,0,0,0
75,1,357,-1,0,0,2
75,1,365,-1,0,0,2
75,1,386,1,0,0,4
75,1,404,0,1,1,0
75,1,415,-1,0,0,0
75,1,417,-1,0,0,3
75,1,431,-1,0,0,3
75,1,445,1,0,0,4
75,1,454,-1,0,0,0
75,1,461,0,0,0,0
75,1,463,-1,0,0,1
75,1,464,-1,0,0,1
75,1,480,1,0,1,5
75,1,509,-1,0,0,3
75,1,541,0,1,0,1
75,1,546,-1,0,0,3
75,1,550,-1,0,0,1
75,1,553,1,1,1,8
75,1,554,-1,0,0,3
75,1,566,1,1,1,8
75,1,594,-1,0,0,0
75,1,597,1,0,1,4
75,1,600,-1,0,0,1
75,1,612,-1,0,0,1
75,1,624,1,1,1,7
75,1,634,-1,0,0,2
75,1,678,1,0,0,7
75,1,684,-1,0,0,3
75,1,702,-1,0,0,3
75,1,717,0,1,1,1
75,1,727,-1,0,0,3
75,1,778,1,1,1,3
75,1,795,-1,0,0,3
75,1,801,0,0,0,4
75,1,830,-1,0,0,3
75,1,833,1,0,0,6
75,1,845,0,1,1,0
75,1,858,-1,0,0,3
75,1,860,1,0,1,4
75,1,864,1,1,0,7
75,1,906,1,0,0,6
75,1,933,-1,0,0,1
75,1,936,1,0,0,7
75,1,942,0,0,1,1
75,1,992,0,0,1,3
75,1,994,1,1,0,5
75,1,1026,-1,0,0,2
75,1,1030,1,0,0,3
75,1,1044,1,1,1,6
75,1,1055,-1,0,0,3
76,1,57,-1,0,0,1
76,1,84,0,0,1,2
76,1,92,-1,0,0,3
76,1,95,-1,0,0,2
76,1,116,1,0,1,6
76,1,125,-1,0,0,1
76,1,140,-1,0,0,0
76,1,145,-1,0,0,1
76,1,159,-1,0,0,2
76,1,178,-1,0,0,0
76,1,197,-1,0,0,1
76,1,201,-1,0,0,1
76,1,231,-1,0,0,2
76,1,249,-1,0,0,3
76,1,254,-1,0,0,3
76,1,260,-1,0,0,1
76,1,276,-1,0,0,3
76,1,299,-1,0,0,0
76,1,301,-1,0,0,0
76,1,306,1,0,1,7
76,1,311,-1,0,0,0
76,1,315,-1,0,0,1
76,1,340,1,1,0,8
76,1,364,-1,0,0,3
76,1,381,-1,0,0,1
76,1,385,-1,0,0,2
76,1,396,-1,0,0,1
76,1,430,-1,0,0,2
76,1,445,-1,0,0,0
76,1,471,-1,0,0,3
76,1,481,-1,0,0,3
76,1,495,-1,0,0,0
76,1,523,0,0,1,3
76,1,531,0,0,1,0
76,1,538,-1,0,0,2
76,1,563,0,0,0,1
76,1,569,-1,0,0,0
76,1,576,-1,0,0,3
76,1,581,-1,0,0,2
76,1,592,-1,0,0,1
76,1,640,-1,0,0,1
76,1,651,-1,0,0,0
76,1,667,-1,0,0,0
76,1,679,1,1,0,8
76,1,682,-1,0,0,3
76,1,687,0,0,1,4
76,1,703,-1,0,0,1
76,1,739,0,0,1,4
76,1,762,-1,0,0,0
76,1,764,-1,0,0,0
76,1,768,-1,0,0,3
76,1,783,0,1,1,3
76,1,789,-1,0,0,1
76,1,795,-1,0,0,2
76,1,801,-1,0,0,3
76,1,807,-1,0,0,0
76,1,812,-1,0,0,3
76,1,822,-1,0,0,0
76,1,856,-1,0,0,1
76,1,867,-1,0,0,1
76,1,874,-1,0,0,1
76,1,887,-1,0,0,3
76,1,894,-1,0,0,0
76,1,928,-1,0,0,0
76,1,975,1,0,1,6
76,1,1020,-1,0,0,0
76,1,1033,-1,0,0,3
77,1,27,-1,0,0,3
77,1,29,-1,0,0,1
77,1,90,0,1,0,1
77,1,94,0,0,0,1
77,1,117,-1,0,0,0
77,1,128,0,1,0,3
77,1,182,-1,0,0,1
77,1,185,-1,0,0,2
77,1,207,-1,0,0,2
77,1,224,-1,0,0,3
77,1,232,1,0,1,4
77,1,254,1,1,1,6
77,1,264,1,0,1,6
77,1,266,0,0,0,0
77,1,287,1,1,1,5
77,1,328,-1,0,0,3
77,1,336,-1,0,0,0
77,1,342,1,0,0,8
77,1,343,1,1,1,3
77,1,344,-1,0,0,0
77,1,365,0,1,0,1
77,1,368,0,0,1,3
77,1,370,1,1,1,3
77,1,373,-1,0,0,0
77,1,374,-1,0,0,3
77,1,375,-1,0,0,2
77,1,406,1,1,1,4
77,1,411,0,0,0,0
77,1,428,1,1,1,8
77,1,430,1,0,0,7
77,1,453,-1,0,0,0
77,1,461,1,1,0,7
77,1,474,-1,0,0,2
77,1,477,0,0,1,1
77,1,492,-1,0,0,1
77,1,497,-1,0,0,3
77,1,515,0,0,1,4
77,1,521,-1,0,0,2
77,1,524,-1,0,0,3
77,1,533,-1,0,0,3
77,1,560,0,1,0,3
77,1,566,-1,0,0,2
77,1,580,-1,0,0,3
77,1,601,0,0,1,4
77,1,622,-1,0,0,0
77,1,642,-1,0,0,1
77,1,666,0,0,1,1
77,1,684,-1,0,0,0
77,1,692,1,1,0,6
77,1,715,-1,0,0,3
77,1,729,1,0,1,7
77,1,730,-1,0,0,3
77,1,746,-1,0,0,1
77,1,763,-1,0,0,2
77,1,775,-1,0,0,2
77,1,795,1,1,0,6
77,1,798,-1,0,0,2
77,1,809,0,1,1,0
77,1,810,-1,0,0,3
77,1,820,-1,0,0,3
77,1,824,-1,0,0,0
77,1,835,-1,0,0,2
77,1,856,-1,0,0,0
77,1,858,0,1,1,0
77,1,866,0,1,0,2
77,1,871,-1,0,0,1
77,1,897,-1,0,0,0
77,1,902,-1,0,0,2
77,1,957,0,1,1,2
77,1,959,-1,0,0,1
77,1,965,1,1,0,5
77,1,967,-1,0,0,3
77,1,969,1,1,0,4
77,1,1004,1,0,1,8
77,1,1014,-1,0,0,0
77,1,1041,0,1,1,2
77,1,1058,-1,0,0,3
78,0,12,-1,0,0,3
78,0,68,-1,0,0,0
78,0,81,0,0,0,0
78,0,95,-1,0,0,1
78,0,110,-1,0,0,1
78,0,126,-1,0,0,2
78,0,127,0,0,1,1
78,0,136,1,1,0,3
78,0,142,0,1,1,0
78,0,163,0,0,1,4
78,0,172,-1,0,0,1
78,0,184,-1,0,0,1
78,0,190,-1,0,0,2
78,0,195,-1,0,0,3
78,0,212,-1,0,0,3
78,0,219,-1,0,0,0
78,0,246,-1,0,0,3
78,0,253,0,0,0,0
78,0,275,-1,0,0,3
78,0,291,-1,0,0,1
78,0,296,-1,0,0,0
78,0,301,-1,0,0,3
78,0,319,-1,0,0,1
78,0,321,0,0,1,4
78,0,344,0,1,0,3
78,0,349,-1,0,0,3
78,0,360,0,1,1,3
78,0,361,-1,0,0,2
78,0,363,-1,0,0,0
78,0,377,-1,0,0,3
78,0,442,1,1,0,6
78,0,445,0,0,0,1
78,0,454,-1,0,0,3
78,0,468,0,1,0,4
78,0,470,-1,0,0,2
78,0,471,-1,0,0,1
78,0,475,0,0,1,2
78,0,498,-1,0,0,0
78,0,510,-1,0,0,1
